flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
B6994,B6,DEN,BOS,2026-04-16,-5,-9,20,5,1754,,,,,,23,4,4,228,-0.0394736842105263,4,1
WN3590,WN,LAS,MDW,2026-03-08,36,27,13,4,1521,0.0,0.0,0.0,0.0,27.0,18,7,3,210,0.1285714285714285,9,1
WN4363,WN,AUS,SFO,2026-06-04,5,-7,11,5,1504,,,,,,8,4,6,225,-0.0311111111111111,12,3
AA2747,AA,DFW,SAN,2026-03-24,-2,-38,10,3,1171,,,,,,14,2,3,198,-0.1919191919191919,36,1
B61505,B6,EWR,FLL,2026-05-17,-7,-14,26,3,1065,,,,,,6,7,5,178,-0.0786516853932584,7,3
UA675,UA,DEN,ORD,2026-05-21,3,-5,15,23,888,,,,,,16,4,5,165,-0.0303030303030303,8,1
AA2793,AA,PHL,SFO,2026-05-19,-4,16,21,24,2522,0.0,0.0,16.0,0.0,0.0,8,2,5,380,0.0421052631578947,-20,3
DL2605,DL,TPA,ATL,2026-06-12,-3,-2,17,8,406,,,,,,9,5,6,92,-0.0217391304347826,-1,3
AA2535,AA,SAN,DFW,2026-05-05,-1,-8,23,16,1171,,,,,,6,2,5,189,-0.0423280423280423,7,3
WN205,WN,ATL,BNA,2026-05-01,5,-7,11,5,214,,,,,,15,5,5,70,-0.1,12,1
OO6510,OO,LAX,SFO,2026-06-17,-9,-7,32,7,337,,,,,,22,3,6,91,-0.0769230769230769,-2,1
UA1795,UA,MSP,IAH,2026-06-05,0,-12,15,4,1034,,,,,,12,5,6,175,-0.0685714285714285,12,3
AA1395,AA,MSP,DFW,2026-06-06,0,-9,12,9,852,,,,,,8,6,6,158,-0.0569620253164556,9,3
AA3134,AA,LAX,ORD,2026-05-29,94,88,18,29,1744,0.0,0.0,0.0,0.0,88.0,13,5,5,269,0.3271375464684015,6,4
F91765,F9,DEN,LAS,2026-04-23,108,91,13,7,628,0.0,0.0,0.0,0.0,91.0,19,4,4,126,0.7222222222222222,17,4
AA1762,AA,PHL,PHX,2026-04-25,-11,24,24,7,2076,0.0,0.0,24.0,0.0,0.0,15,6,4,322,0.0745341614906832,-35,0
AA2143,AA,MCO,DFW,2026-06-06,6,-5,11,11,985,,,,,,15,6,6,182,-0.0274725274725274,11,1
DL1412,DL,SEA,SFO,2026-05-01,-2,31,42,18,679,0.0,0.0,31.0,0.0,0.0,11,5,5,140,0.2214285714285714,-33,0
DL2449,DL,PHX,SEA,2026-03-17,-6,-9,15,10,1107,,,,,,15,2,3,189,-0.0476190476190476,3,1
UA2835,UA,SEA,ORD,2026-06-22,-6,-10,20,31,1721,,,,,,10,1,6,253,-0.0395256916996047,4,3
NK1693,NK,LAX,EWR,2026-03-16,-4,53,16,43,2454,0.0,0.0,53.0,0.0,0.0,8,1,3,308,0.172077922077922,-57,0
AA3068,AA,LGA,DFW,2026-06-08,-8,-32,28,10,1389,,,,,,9,1,6,239,-0.1338912133891213,24,3
F92970,F9,DFW,PHL,2026-06-28,-7,-12,20,10,1303,,,,,,6,7,6,210,-0.0571428571428571,5,3
DL630,DL,BNA,ATL,2026-03-06,-11,-23,13,16,214,,,,,,8,5,3,75,-0.3066666666666666,12,3
UA2298,UA,ORD,MSP,2026-04-06,2,-1,22,3,334,,,,,,14,1,4,98,-0.010204081632653,3,1
AA880,AA,DCA,LAX,2026-06-09,3,-6,18,3,2311,,,,,,17,2,6,339,-0.0176991150442477,9,1
F91973,F9,FLL,DFW,2026-05-16,-11,-8,23,13,1119,,,,,,15,6,5,211,-0.0379146919431279,-3,1
AS1339,AS,LAX,SFO,2026-04-21,42,68,54,11,337,42.0,0.0,26.0,0.0,0.0,8,2,4,95,0.7157894736842105,-26,0
UA2740,UA,LAX,SFO,2026-04-09,3,-2,20,7,337,,,,,,11,4,4,92,-0.0217391304347826,5,3
AA1589,AA,MIA,BOS,2026-05-24,-7,-27,11,7,1258,,,,,,9,7,5,203,-0.1330049261083744,20,3
UA2376,UA,EWR,BNA,2026-05-12,2,-19,21,11,748,,,,,,11,2,5,153,-0.1241830065359477,21,3
AA1100,AA,DFW,LGA,2026-05-15,-1,-16,14,6,1389,,,,,,17,5,5,213,-0.0751173708920187,15,1
UA2013,UA,DEN,SEA,2026-03-10,2,6,14,6,1024,,,,,,16,2,3,180,0.0333333333333333,-4,1
YX4358,YX,BOS,ORD,2026-04-02,250,222,14,12,867,0.0,0.0,222.0,0.0,0.0,10,4,4,191,1.162303664921466,28,0
F91571,F9,PHX,SAN,2026-06-23,-4,-7,11,6,304,,,,,,14,2,6,72,-0.0972222222222222,3,1
DL488,DL,MCO,LAX,2026-04-30,-3,1,21,6,2218,,,,,,17,4,4,335,0.0029850746268656,-4,1
WN2055,WN,LAS,SAN,2026-03-07,-1,-7,23,5,258,,,,,,6,6,3,75,-0.0933333333333333,6,3
DL1587,DL,TPA,ATL,2026-05-21,-2,-20,12,5,406,,,,,,12,4,5,98,-0.2040816326530612,18,3
AA2199,AA,LAX,CLT,2026-06-10,-3,-15,13,8,2125,,,,,,21,3,6,284,-0.0528169014084507,12,1
UA1734,UA,IAD,LAX,2026-06-26,-5,-6,14,13,2288,,,,,,8,5,6,332,-0.0180722891566265,1,3
AA1771,AA,DFW,LAS,2026-06-26,9,1,13,7,1055,,,,,,19,5,6,174,0.0057471264367816,8,1
WN193,WN,SFO,SAN,2026-05-08,58,50,18,3,447,0.0,0.0,0.0,0.0,50.0,20,5,5,95,0.5263157894736842,8,1
OO3951,OO,PHX,LAX,2026-05-06,-5,-19,18,10,370,,,,,,12,3,5,95,-0.2,14,3
WN3402,WN,SAN,SFO,2026-03-20,-2,-14,24,4,447,,,,,,9,5,3,105,-0.1333333333333333,12,3
AA166,AA,SFO,JFK,2026-04-01,16,27,39,17,2586,0.0,0.0,27.0,0.0,0.0,12,3,4,336,0.0803571428571428,-11,0
F94551,F9,MIA,LAS,2026-05-01,-8,-27,21,9,2174,,,,,,8,5,5,344,-0.0784883720930232,19,3
OO6209,OO,LAX,SFO,2026-05-05,4,-14,10,8,337,,,,,,21,2,5,93,-0.1505376344086021,18,1
DL1031,DL,ATL,DTW,2026-04-28,-4,-15,13,6,594,,,,,,13,2,4,116,-0.1293103448275862,11,3
DL550,DL,LGA,ATL,2026-03-27,-3,-26,19,6,762,,,,,,6,5,3,158,-0.1645569620253164,23,3
AA1839,AA,JFK,DFW,2026-03-06,1,-38,17,17,1391,,,,,,14,5,3,258,-0.1472868217054263,39,1
UA2492,UA,LAS,IAH,2026-03-29,-8,0,34,8,1222,,,,,,12,7,3,186,0.0,-8,3
WN1700,WN,DEN,SAN,2026-06-16,1,-12,20,5,853,,,,,,9,2,6,145,-0.0827586206896551,13,3
F92551,F9,PHL,ATL,2026-04-02,0,2,16,37,666,,,,,,5,4,4,146,0.0136986301369863,-2,3
AS313,AS,SEA,DTW,2026-03-06,-6,0,26,7,1927,,,,,,9,5,3,254,0.0,-6,3
AA2081,AA,IAH,PHX,2026-03-17,56,23,12,3,1009,23.0,0.0,0.0,0.0,0.0,8,2,3,182,0.1263736263736263,33,3
WN820,WN,BNA,TPA,2026-05-25,39,28,10,4,612,11.0,0.0,0.0,0.0,17.0,16,1,5,110,0.2545454545454545,11,1
OO5526,OO,LAX,SLC,2026-03-26,-8,-11,18,17,590,,,,,,13,4,3,121,-0.0909090909090909,3,3
DL1646,DL,ATL,DTW,2026-06-28,-2,-14,11,8,594,,,,,,7,7,6,116,-0.1206896551724138,12,3
UA1501,UA,IAH,TPA,2026-05-24,60,55,15,4,787,0.0,0.0,0.0,0.0,55.0,12,7,5,142,0.3873239436619718,5,1
DL466,DL,ATL,LAS,2026-03-14,1,-12,13,5,1747,,,,,,10,6,3,270,-0.0444444444444444,13,3
UA1910,UA,SLC,DEN,2026-05-28,121,100,15,7,391,3.0,0.0,0.0,0.0,97.0,17,4,5,103,0.970873786407767,21,4
DL2042,DL,JFK,TPA,2026-04-25,-1,-27,18,6,1005,,,,,,7,6,4,181,-0.149171270718232,26,3
UA1393,UA,ORD,SEA,2026-05-17,8,16,41,9,1721,8.0,0.0,8.0,0.0,0.0,20,7,5,283,0.0565371024734982,-8,1
B6287,B6,BOS,LAX,2026-06-18,-8,-10,12,11,2611,,,,,,6,4,6,374,-0.0267379679144385,2,3
B62116,B6,SFO,JFK,2026-04-04,-8,-16,19,4,2586,,,,,,11,6,4,348,-0.0459770114942528,8,3
AA1413,AA,AUS,DFW,2026-05-23,11,14,20,15,190,,,,,,11,6,5,77,0.1818181818181818,-3,3
WN1813,WN,DEN,BWI,2026-05-18,-5,-17,12,3,1491,,,,,,23,1,5,205,-0.0829268292682926,12,1
DL859,DL,BOS,SLC,2026-05-07,-4,15,29,17,2105,0.0,0.0,15.0,0.0,0.0,6,4,5,312,0.048076923076923,-19,3
UA1017,UA,PHX,IAD,2026-04-21,29,32,19,4,1956,29.0,0.0,3.0,0.0,0.0,13,2,4,264,0.1212121212121212,-3,1
UA1417,UA,FLL,DEN,2026-03-17,67,36,17,8,1703,14.0,0.0,0.0,0.0,22.0,15,2,3,282,0.1276595744680851,31,1
WN164,WN,MCO,BWI,2026-06-30,1,-3,13,4,787,,,,,,10,2,6,135,-0.0222222222222222,4,3
DL1047,DL,MSP,PHX,2026-04-02,-5,5,37,5,1276,,,,,,6,4,4,212,0.0235849056603773,-10,3
AA472,AA,DFW,DCA,2026-04-02,20,19,13,6,1192,5.0,0.0,0.0,0.0,14.0,17,4,4,175,0.1085714285714285,1,1
YX4569,YX,LGA,BOS,2026-04-08,-11,-32,24,9,184,,,,,,12,3,4,89,-0.3595505617977528,21,3
B6378,B6,SFO,FLL,2026-06-09,-1,5,29,7,2584,,,,,,11,2,6,329,0.0151975683890577,-6,3
AA1430,AA,DFW,SFO,2026-06-20,28,44,14,22,1464,28.0,0.0,16.0,0.0,0.0,19,6,6,229,0.1921397379912663,-16,1
F91147,F9,PHL,ATL,2026-04-13,-12,-32,11,17,666,,,,,,21,1,4,144,-0.2222222222222222,20,1
OO4129,OO,MSP,IAD,2026-06-03,-2,-13,17,5,907,,,,,,20,3,6,151,-0.086092715231788,11,1
AA3207,AA,DCA,BOS,2026-05-22,-7,-25,18,11,399,,,,,,17,5,5,104,-0.2403846153846154,18,1
UA2458,UA,IAH,ORD,2026-06-16,-2,3,21,27,925,,,,,,13,2,6,177,0.0169491525423728,-5,3
F93097,F9,ATL,DFW,2026-03-14,9,2,27,12,731,,,,,,21,6,3,158,0.0126582278481012,7,1
AA2103,AA,FLL,DFW,2026-04-11,3,-6,20,13,1119,,,,,,16,6,4,209,-0.0287081339712918,9,1
UA2458,UA,TPA,EWR,2026-05-06,-5,-22,16,10,997,,,,,,19,3,5,174,-0.1264367816091954,17,1
UA2825,UA,ORD,PHL,2026-06-12,0,-10,26,7,678,,,,,,15,5,6,142,-0.0704225352112676,10,1
WN1368,WN,MDW,TPA,2026-04-18,-5,-10,9,7,997,,,,,,15,6,4,155,-0.064516129032258,5,1
DL2929,DL,MSP,CLT,2026-05-01,-16,-31,11,13,930,,,,,,19,5,5,150,-0.2066666666666666,15,1
AA1520,AA,BNA,DFW,2026-06-01,15,12,23,16,631,,,,,,12,1,6,131,0.0916030534351145,3,3
AS343,AS,SEA,DTW,2026-06-19,-4,-11,35,8,1927,,,,,,22,5,6,259,-0.0424710424710424,7,1
AA2287,AA,DCA,MCO,2026-05-03,-3,-3,16,17,759,,,,,,11,7,5,149,-0.0201342281879194,0,3
NK1693,NK,LAX,EWR,2026-03-18,5,17,17,5,2454,5.0,0.0,12.0,0.0,0.0,8,3,3,308,0.0551948051948051,-12,3
AA2345,AA,ORD,DCA,2026-05-22,5,9,22,4,612,,,,,,8,5,5,115,0.0782608695652174,-4,3
UA394,UA,EWR,MCO,2026-03-22,85,76,29,13,937,4.0,0.0,0.0,0.0,72.0,16,7,3,179,0.4245810055865922,9,4
AA1045,AA,MIA,ATL,2026-06-01,6,0,30,5,594,,,,,,20,1,6,127,0.0,6,1
AA2809,AA,MCO,CLT,2026-03-02,-10,-29,17,14,468,,,,,,15,1,3,119,-0.2436974789915966,19,1
AS709,AS,SAN,SEA,2026-03-06,-9,2,27,7,1050,,,,,,6,5,3,193,0.0103626943005181,-11,3
AA1393,AA,DFW,FLL,2026-06-07,24,7,15,3,1119,,,,,,20,7,6,170,0.0411764705882352,17,1
WN4128,WN,DEN,SLC,2026-04-15,14,5,12,4,391,,,,,,8,3,4,90,0.0555555555555555,9,3
MQ4148,MQ,MSP,ORD,2026-05-17,-10,-14,29,23,334,,,,,,7,7,5,113,-0.1238938053097345,4,3
AA794,AA,AUS,DFW,2026-04-16,-12,-19,9,16,190,,,,,,10,4,4,74,-0.2567567567567567,7,3
F93068,F9,IAH,BWI,2026-06-10,-6,-12,15,8,1235,,,,,,8,3,6,196,-0.0612244897959183,6,3
UA2621,UA,IAH,AUS,2026-04-22,-9,-22,21,7,140,,,,,,20,3,4,69,-0.3188405797101449,13,1
AA2783,AA,BOS,PHL,2026-05-28,71,41,14,4,280,0.0,0.0,0.0,0.0,41.0,10,4,5,105,0.3904761904761905,30,3
YX5800,YX,LGA,BNA,2026-04-04,-9,-21,18,8,764,,,,,,12,6,4,158,-0.1329113924050632,12,3
AA1855,AA,FLL,PHL,2026-06-06,-13,-33,10,10,993,,,,,,15,6,6,171,-0.1929824561403508,20,1
DL2195,DL,LGA,TPA,2026-06-28,-8,-13,25,3,1010,,,,,,10,7,6,173,-0.0751445086705202,5,3
UA571,UA,ATL,SFO,2026-06-05,-3,-12,13,10,2139,,,,,,6,5,6,305,-0.0393442622950819,9,3
DL1686,DL,DTW,PHL,2026-06-21,124,115,14,5,453,115.0,0.0,0.0,0.0,0.0,17,7,6,100,1.15,9,4
AA300,AA,JFK,LAX,2026-05-17,103,61,14,8,2475,25.0,0.0,0.0,0.0,36.0,21,7,5,389,0.1568123393316195,42,1
B62120,B6,SAN,BOS,2026-06-30,16,-11,15,6,2588,,,,,,20,2,6,340,-0.0323529411764705,27,1
OO3293,OO,AUS,SAN,2026-04-16,-2,-14,22,4,1164,,,,,,6,4,4,211,-0.0663507109004739,12,3
F93044,F9,ORD,MCO,2026-03-27,5,-11,24,15,1005,,,,,,16,5,3,185,-0.0594594594594594,16,1
AA2591,AA,BOS,MIA,2026-03-30,-9,-45,14,6,1258,,,,,,5,1,3,225,-0.2,36,3
DL824,DL,LAS,ATL,2026-05-10,20,4,14,7,1747,,,,,,13,7,5,248,0.0161290322580645,16,3
YX4776,YX,DCA,LGA,2026-04-17,49,83,78,15,214,0.0,0.0,83.0,0.0,0.0,19,5,4,104,0.7980769230769231,-34,0
YX5670,YX,LGA,BOS,2026-03-11,0,11,34,11,184,,,,,,9,3,3,75,0.1466666666666666,-11,3
UA2855,UA,MCO,SFO,2026-03-09,-7,-23,24,17,2446,,,,,,8,1,3,384,-0.0598958333333333,16,3
UA1708,UA,SFO,SEA,2026-05-29,-8,-26,13,9,679,,,,,,7,5,5,142,-0.1830985915492957,18,3
B62831,B6,MCO,LAS,2026-03-16,-18,-18,21,7,2039,,,,,,8,1,3,331,-0.0543806646525679,0,3
UA2405,UA,FLL,IAD,2026-04-24,-11,-30,18,4,901,,,,,,18,5,4,159,-0.1886792452830188,19,1
B62055,B6,BOS,DCA,2026-05-11,2,-4,22,6,399,,,,,,15,1,5,107,-0.0373831775700934,6,1
UA2277,UA,ORD,IAD,2026-05-29,-3,-32,16,8,588,,,,,,7,5,5,132,-0.2424242424242424,29,3
AA621,AA,ATL,PHL,2026-06-18,37,29,20,6,666,0.0,6.0,0.0,0.0,23.0,14,4,6,137,0.2116788321167883,8,1
UA2679,UA,EWR,LAX,2026-04-11,10,0,17,8,2454,,,,,,10,6,4,368,0.0,10,3
F94766,F9,PHX,DEN,2026-04-20,-10,-14,11,13,602,,,,,,18,1,4,113,-0.1238938053097345,4,1
AS230,AS,BNA,SEA,2026-04-19,-4,12,20,14,1978,,,,,,18,7,4,312,0.0384615384615384,-16,1
YX4660,YX,DCA,LGA,2026-06-30,-4,-13,14,6,214,,,,,,22,2,6,74,-0.1756756756756756,9,1
AA1397,AA,BOS,MIA,2026-04-27,11,-25,12,8,1258,,,,,,18,1,4,220,-0.1136363636363636,36,1
UA2299,UA,LGA,ORD,2026-05-06,-6,24,30,36,733,0.0,0.0,24.0,0.0,0.0,17,3,5,165,0.1454545454545454,-30,0
AA1608,AA,LGA,DFW,2026-06-05,0,-15,34,15,1389,,,,,,16,5,6,249,-0.0602409638554216,15,1
AA2325,AA,MCO,CLT,2026-04-07,8,-7,21,10,468,,,,,,13,2,4,114,-0.0614035087719298,15,3
DL2225,DL,MSP,MCO,2026-04-02,62,70,16,18,1310,41.0,0.0,8.0,0.0,21.0,12,4,4,198,0.3535353535353535,-8,1
YX4483,YX,PHL,BNA,2026-03-18,-5,-24,13,9,675,,,,,,12,3,3,147,-0.1632653061224489,19,3
UA1493,UA,IAH,ORD,2026-04-15,-8,11,12,34,925,,,,,,17,3,4,170,0.0647058823529411,-19,1
NK1544,NK,FLL,DTW,2026-04-17,55,50,11,8,1127,4.0,0.0,1.0,0.0,45.0,20,5,4,180,0.2777777777777778,5,1
MQ3825,MQ,TPA,BNA,2026-05-25,18,3,11,6,612,,,,,,11,1,5,121,0.024793388429752,15,3
AS411,AS,SEA,SFO,2026-03-29,27,31,26,7,679,27.0,0.0,4.0,0.0,0.0,21,7,3,137,0.2262773722627737,-4,1
AA897,AA,BOS,PHL,2026-06-14,-2,-24,17,5,280,,,,,,6,7,6,104,-0.2307692307692307,22,3
AA2047,AA,LGA,MIA,2026-03-11,-11,-33,28,6,1096,,,,,,17,3,3,201,-0.1641791044776119,22,1
UA1992,UA,EWR,IAD,2026-05-23,10,-3,20,5,212,,,,,,15,6,5,84,-0.0357142857142857,13,1
UA2240,UA,DEN,LAX,2026-05-31,-5,-10,25,5,862,,,,,,18,7,5,155,-0.064516129032258,5,1
AA2442,AA,BOS,DFW,2026-03-22,9,0,12,24,1562,,,,,,18,7,3,278,0.0,9,1
UA1076,UA,PHX,IAH,2026-04-06,-1,3,15,22,1009,,,,,,15,1,4,157,0.019108280254777,-4,1
DL1282,DL,LAS,MSP,2026-06-02,-9,-33,12,3,1299,,,,,,6,2,6,189,-0.1746031746031746,24,3
AA2805,AA,LGA,TPA,2026-06-18,-8,8,48,4,1010,,,,,,8,4,6,172,0.0465116279069767,-16,3
YX5703,YX,BOS,BWI,2026-03-02,-6,-18,16,6,369,,,,,,8,1,3,106,-0.1698113207547169,12,3
AA1136,AA,MIA,PHX,2026-03-23,-3,-46,11,8,1972,,,,,,13,1,3,315,-0.146031746031746,43,3
AA2110,AA,CLT,SFO,2026-03-07,26,1,20,17,2296,,,,,,20,6,3,355,0.0028169014084507,25,1
DL2919,DL,BOS,SFO,2026-05-10,8,36,29,33,2704,8.0,0.0,28.0,0.0,0.0,20,7,5,393,0.0916030534351145,-28,0
AA2894,AA,MCO,MIA,2026-05-11,0,-5,17,10,192,,,,,,6,1,5,72,-0.0694444444444444,5,3
UA307,UA,MSP,ORD,2026-06-14,6,7,18,28,334,,,,,,6,7,6,104,0.0673076923076923,-1,3
UA1757,UA,IAD,SFO,2026-06-16,26,7,16,12,2418,,,,,,17,2,6,342,0.0204678362573099,19,1
DL2331,DL,PHL,DTW,2026-04-03,-14,-23,12,7,453,,,,,,12,5,4,107,-0.2149532710280373,9,3
UA1705,UA,ORD,DCA,2026-05-21,-2,-13,23,4,612,,,,,,8,4,5,121,-0.1074380165289256,11,3
DL2697,DL,DTW,MSP,2026-05-13,-1,-6,18,5,528,,,,,,12,3,5,110,-0.0545454545454545,5,3
AA1045,AA,MIA,ATL,2026-06-06,-5,-19,21,7,594,,,,,,20,6,6,126,-0.1507936507936507,14,1
F94229,F9,IAD,MCO,2026-04-25,-8,-25,12,16,758,,,,,,8,6,4,154,-0.1623376623376623,17,3
F92633,F9,BWI,ATL,2026-03-24,0,4,17,46,577,,,,,,6,2,3,150,0.0266666666666666,-4,3
DL866,DL,DTW,MIA,2026-06-20,143,196,11,74,1145,143.0,0.0,53.0,0.0,0.0,14,6,6,201,0.9751243781094528,-53,0
UA765,UA,EWR,FLL,2026-05-12,-8,-14,20,3,1065,,,,,,16,2,5,187,-0.0748663101604278,6,1
WN3220,WN,PHX,SLC,2026-03-31,7,-8,9,5,507,,,,,,21,2,3,95,-0.0842105263157894,15,1
MQ3390,MQ,DFW,ATL,2026-06-11,-5,-19,12,8,731,,,,,,6,4,6,133,-0.1428571428571428,14,3
B62424,B6,MCO,DCA,2026-06-08,-8,-13,17,9,759,,,,,,17,1,6,139,-0.0935251798561151,5,1
YX5667,YX,DCA,BOS,2026-05-15,68,46,9,5,399,0.0,0.0,0.0,0.0,46.0,22,5,5,102,0.4509803921568627,22,1
WN989,WN,MSP,MDW,2026-06-07,38,45,14,6,349,1.0,0.0,7.0,0.0,37.0,16,7,6,90,0.5,-7,1
DL374,DL,ATL,DFW,2026-05-25,-2,64,8,65,731,0.0,0.0,64.0,0.0,0.0,14,1,5,140,0.4571428571428571,-66,0
UA2097,UA,SLC,SFO,2026-05-21,43,49,28,9,599,0.0,0.0,49.0,0.0,0.0,20,4,5,122,0.4016393442622951,-6,0
YX5592,YX,BOS,DCA,2026-06-29,-6,-21,18,6,399,,,,,,10,1,6,107,-0.1962616822429906,15,3
F93458,F9,ATL,LGA,2026-06-18,63,81,48,7,762,63.0,0.0,18.0,0.0,0.0,18,4,6,143,0.5664335664335665,-18,0
DL2587,DL,TPA,DTW,2026-03-10,53,51,24,4,983,0.0,0.0,0.0,0.0,51.0,13,2,3,165,0.3090909090909091,2,1
AA2900,AA,CLT,BNA,2026-04-27,-3,7,30,8,328,,,,,,16,1,4,93,0.075268817204301,-10,1
WN2810,WN,SEA,MDW,2026-06-29,0,2,17,4,1733,,,,,,5,1,6,235,0.0085106382978723,-2,3
F94556,F9,ATL,MCO,2026-06-23,641,637,27,8,404,48.0,0.0,0.0,0.0,589.0,8,2,6,101,6.306930693069307,4,2
UA2347,UA,ORD,DEN,2026-03-31,49,46,44,4,888,3.0,0.0,0.0,0.0,43.0,14,2,3,174,0.264367816091954,3,1
DL944,DL,DTW,SEA,2026-06-29,2,-23,18,6,1927,,,,,,16,1,6,299,-0.0769230769230769,25,1
AA1563,AA,BOS,DFW,2026-05-15,11,-15,16,19,1562,,,,,,15,5,5,272,-0.0551470588235294,26,1
AA1692,AA,EWR,MIA,2026-03-13,4,42,18,7,1085,0.0,0.0,42.0,0.0,0.0,12,5,3,197,0.2131979695431472,-38,0
F93856,F9,MCO,PHL,2026-05-28,-10,-33,16,6,862,,,,,,11,4,5,158,-0.2088607594936709,23,3
DL1264,DL,ORD,ATL,2026-03-18,9,1,29,5,606,,,,,,5,3,3,122,0.0081967213114754,8,3
UA751,UA,SFO,LAS,2026-05-08,0,-13,24,6,414,,,,,,16,5,5,116,-0.1120689655172413,13,1
UA2211,UA,ORD,SEA,2026-05-22,57,26,20,14,1721,3.0,0.0,0.0,0.0,23.0,19,5,5,291,0.0893470790378006,31,1
WN3709,WN,PHX,BWI,2026-04-22,17,29,13,18,1999,15.0,0.0,12.0,0.0,2.0,9,3,4,260,0.1115384615384615,-12,3
AA3212,AA,BNA,PHX,2026-03-24,21,0,22,11,1449,,,,,,7,2,3,249,0.0,21,3
DL2183,DL,DFW,DTW,2026-03-19,-9,1,15,9,986,,,,,,5,4,3,155,0.0064516129032258,-10,3
AA2380,AA,AUS,PHX,2026-03-17,-7,-26,14,9,872,,,,,,18,2,3,160,-0.1625,19,1
DL2135,DL,ATL,IAD,2026-04-28,109,124,19,6,534,109.0,0.0,15.0,0.0,0.0,12,2,4,101,1.2277227722772277,-15,4
WN1894,WN,DEN,LAS,2026-05-24,2,-14,14,6,628,,,,,,9,7,5,120,-0.1166666666666666,16,3
UA533,UA,EWR,ORD,2026-03-23,-5,-14,17,13,719,,,,,,15,1,3,163,-0.0858895705521472,9,1
DL2902,DL,IAD,ATL,2026-04-24,-6,-35,17,7,534,,,,,,19,5,4,124,-0.282258064516129,29,1
UA1127,UA,ORD,SEA,2026-04-12,37,32,26,27,1721,3.0,0.0,0.0,0.0,29.0,21,7,4,280,0.1142857142857142,5,1
B6608,B6,LAS,FLL,2026-05-31,83,77,9,4,2173,19.0,0.0,0.0,0.0,58.0,23,7,5,270,0.2851851851851852,6,1
DL1636,DL,JFK,TPA,2026-05-17,-6,-23,21,5,1005,,,,,,19,7,5,199,-0.1155778894472361,17,1
WN4436,WN,BWI,BOS,2026-06-03,25,19,9,5,369,0.0,0.0,0.0,0.0,19.0,18,3,6,95,0.2,6,1
WN3591,WN,SLC,DEN,2026-06-16,15,4,14,5,391,,,,,,13,2,6,90,0.0444444444444444,11,3
DL1580,DL,BOS,MCO,2026-03-24,-4,-1,32,13,1121,,,,,,7,2,3,209,-0.0047846889952153,-3,3
DL1685,DL,MCO,JFK,2026-03-06,-6,-5,23,11,944,,,,,,19,5,3,161,-0.031055900621118,-1,1
UA1909,UA,PHL,ORD,2026-03-05,-1,-11,11,14,678,,,,,,12,4,3,154,-0.0714285714285714,10,3
DL711,DL,ATL,LAS,2026-06-05,-7,-28,10,6,1747,,,,,,17,5,6,259,-0.1081081081081081,21,1
WN1058,WN,BWI,BOS,2026-05-20,0,1,20,5,369,,,,,,6,3,5,90,0.0111111111111111,-1,3
AA1009,AA,BOS,ORD,2026-05-10,188,157,16,13,867,0.0,0.0,0.0,0.0,157.0,18,7,5,192,0.8177083333333334,31,4
AA374,AA,CLT,JFK,2026-06-19,7,-12,21,5,542,,,,,,9,5,6,121,-0.0991735537190082,19,3
DL2655,DL,MSP,BOS,2026-04-02,-10,-9,19,9,1124,,,,,,10,4,4,167,-0.0538922155688622,-1,3
WN1189,WN,BWI,MCO,2026-05-04,-6,-16,14,8,787,,,,,,16,1,5,150,-0.1066666666666666,10,1
AA1909,AA,ORD,IAH,2026-05-30,32,22,15,15,925,3.0,0.0,0.0,0.0,19.0,7,6,5,167,0.1317365269461078,10,3
AA3236,AA,PHL,TPA,2026-03-13,-7,-21,14,5,920,,,,,,6,5,3,171,-0.1228070175438596,14,3
DL1491,DL,ATL,AUS,2026-03-21,-7,-36,14,11,813,,,,,,15,6,3,167,-0.2155688622754491,29,1
AA1079,AA,MIA,PHL,2026-04-26,-2,8,29,7,1013,,,,,,8,7,4,178,0.0449438202247191,-10,3
WN554,WN,SAN,AUS,2026-03-31,5,-2,17,4,1164,,,,,,11,2,3,165,-0.0121212121212121,7,3
DL2330,DL,TPA,ATL,2026-05-11,-6,-12,15,10,406,,,,,,5,1,5,94,-0.1276595744680851,6,3
AA3152,AA,PHL,CLT,2026-05-23,-4,-21,24,8,449,,,,,,15,6,5,126,-0.1666666666666666,17,1
AA1407,AA,PHL,AUS,2026-05-28,-4,-8,31,6,1431,,,,,,8,4,5,235,-0.0340425531914893,4,3
AA2612,AA,DEN,DFW,2026-05-03,-6,-26,13,10,641,,,,,,5,7,5,125,-0.208,20,3
WN1277,WN,MDW,MIA,2026-03-30,-9,-13,13,11,1182,,,,,,7,1,3,180,-0.0722222222222222,4,3
AA896,AA,ORD,DFW,2026-03-06,23,83,60,23,802,0.0,13.0,60.0,0.0,10.0,16,5,3,159,0.5220125786163522,-60,0
DL470,DL,LAS,DTW,2026-04-17,-2,4,23,6,1749,,,,,,9,5,4,231,0.0173160173160173,-6,3
WN4156,WN,BOS,DEN,2026-06-08,7,-18,9,5,1754,,,,,,6,1,6,265,-0.0679245283018867,25,3
