flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
AA1896,AA,MCO,CLT,2026-04-10,-4,-24,11,4,468,,,,,,5,5,4,106,-0.22641509433962265,20
UA709,UA,DEN,BWI,2026-04-17,5,1,16,5,1491,,,,,,17,5,4,216,0.004629629629629629,4
UA2142,UA,BNA,SFO,2026-06-14,4,35,43,6,1969,0,0,35,0,0,16,7,6,288,0.12152777777777778,-31
YX3483,YX,DCA,ORD,2026-03-06,342,368,19,15,612,0,0,267,0,101,14,5,3,151,2.437086092715232,-26
UA654,UA,DCA,ORD,2026-04-12,-4,4,15,36,612,,,,,,17,7,4,135,0.02962962962962963,-8
WN673,WN,BWI,AUS,2026-03-11,13,17,13,4,1342,13,0,4,0,0,8,3,3,235,0.07234042553191489,-4
WN2170,WN,PHX,MDW,2026-03-15,144,150,17,6,1444,0,128,6,0,16,13,7,3,190,0.7894736842105263,-6
AA3167,AA,CLT,JFK,2026-04-22,-1,-15,14,10,542,,,,,,16,3,4,126,-0.11904761904761904,14
AA894,AA,ORD,PHX,2026-03-06,164,218,73,6,1440,12,0,54,0,152,11,5,3,242,0.9008264462809917,-54
YX4404,YX,LGA,DCA,2026-03-07,-11,-19,16,7,214,,,,,,10,6,3,83,-0.2289156626506024,8
AA2030,AA,CLT,LAS,2026-06-20,29,29,14,9,1916,29,0,0,0,0,7,6,6,279,0.1039426523297491,0
UA2670,UA,IAH,FLL,2026-04-16,-8,-21,24,3,966,,,,,,10,4,4,156,-0.1346153846153846,13
WN4713,WN,MCO,BNA,2026-06-22,1,-10,11,6,616,,,,,,11,1,6,120,-0.08333333333333333,11
WN656,WN,TPA,AUS,2026-03-31,-6,-28,11,3,928,,,,,,6,2,3,170,-0.16470588235294117,22
NK2406,NK,ATL,FLL,2026-04-17,-4,-17,9,7,581,,,,,,22,5,4,108,-0.1574074074074074,13
DL1487,DL,DTW,LGA,2026-03-11,-5,15,43,6,502,0,0,15,0,0,7,3,3,110,0.13636363636363635,-20
DL1687,DL,MCO,JFK,2026-05-17,1,3,17,18,944,,,,,,19,7,5,172,0.01744186046511628,-2
YX4407,YX,PHL,DCA,2026-06-01,-6,3,48,3,120,,,,,,15,1,6,73,0.0410958904109589,-9
MQ3880,MQ,TPA,BNA,2026-04-14,-12,-29,11,5,612,,,,,,12,2,4,124,-0.23387096774193547,17
DL722,DL,SEA,JFK,2026-05-21,10,-15,20,8,2422,,,,,,16,4,5,328,-0.04573170731707317,25
DL1131,DL,ATL,IAH,2026-04-14,-4,-18,11,8,689,,,,,,18,2,4,135,-0.13333333333333333,14
OH5055,OH,CLT,ATL,2026-03-08,115,109,33,5,226,92,0,0,0,17,11,7,3,88,1.2386363636363635,6
WN291,WN,PHX,MDW,2026-06-03,13,18,17,5,1444,13,0,5,0,0,10,3,6,195,0.09230769230769231,-5
B61478,B6,LAS,BOS,2026-05-01,-14,-39,17,10,2381,,,,,,9,5,5,313,-0.12460063897763578,25
UA276,UA,MCO,IAD,2026-04-16,-10,-24,15,6,758,,,,,,8,4,4,138,-0.17391304347826086,14
WN4173,WN,SAN,PHX,2026-06-22,28,26,15,8,304,0,0,0,0,26,18,1,6,80,0.325,2
AA1511,AA,PHX,PHL,2026-04-13,9,-14,16,5,2076,,,,,,7,1,4,280,-0.05,23
AA1276,AA,ORD,PHL,2026-03-19,11,12,15,14,678,,,,,,16,4,3,120,0.1,-1
DL2300,DL,LGA,MIA,2026-06-04,-7,-27,28,14,1096,,,,,,14,4,6,201,-0.13432835820895522,20
OO4129,OO,MSP,IAD,2026-04-15,7,0,18,3,907,,,,,,20,3,4,152,0.0,7
WN4350,WN,BNA,LGA,2026-06-02,5,5,14,6,764,,,,,,20,2,6,140,0.03571428571428571,0
WN1180,WN,DTW,BNA,2026-05-16,-4,-12,11,6,456,,,,,,6,6,5,95,-0.12631578947368421,8
DL3001,DL,BNA,ATL,2026-04-16,-7,-22,14,6,214,,,,,,6,4,4,75,-0.29333333333333333,15
AA2769,AA,ORD,DCA,2026-06-20,-9,-33,17,3,612,,,,,,14,6,6,123,-0.2682926829268293,24
OO4999,OO,LAX,DEN,2026-05-18,-10,-3,24,22,862,,,,,,8,1,5,151,-0.019867549668874173,-7
UA1956,UA,IAH,FLL,2026-06-14,-5,32,66,6,966,0,0,32,0,0,18,7,6,158,0.20253164556962025,-37
OO3783,OO,MSP,IAD,2026-06-05,60,38,10,6,907,38,0,0,0,0,14,5,6,155,0.24516129032258063,22
AA3334,AA,DFW,LAX,2026-06-26,-6,-20,12,6,1235,,,,,,13,5,6,196,-0.10204081632653061,14
AA2720,AA,PHL,LAS,2026-03-18,-7,-42,21,9,2177,,,,,,8,3,3,343,-0.12244897959183673,35
F93220,F9,SLC,DEN,2026-03-16,56,38,12,14,391,30,0,0,0,8,21,1,3,100,0.38,18
B61888,B6,DCA,JFK,2026-03-15,-8,-20,16,7,213,,,,,,6,7,3,74,-0.2702702702702703,12
UA2851,UA,DEN,FLL,2026-06-07,-13,-13,15,9,1703,,,,,,23,7,6,231,-0.05627705627705628,0
B62854,B6,DCA,BOS,2026-04-17,31,26,20,10,399,3,0,0,0,23,19,5,4,100,0.26,5
AS1423,AS,PHX,SEA,2026-05-29,2,5,14,14,1107,,,,,,18,5,5,193,0.025906735751295335,-3
AA565,AA,SFO,PHL,2026-04-12,-7,-36,18,9,2522,,,,,,5,7,4,335,-0.10746268656716418,29
AA654,AA,LAS,DFW,2026-03-23,-6,-17,14,11,1055,,,,,,7,1,3,171,-0.09941520467836257,11
DL1390,DL,MCO,BOS,2026-04-05,170,204,65,7,1121,19,0,34,0,151,15,7,4,187,1.0909090909090908,-34
B62024,B6,MCO,DCA,2026-04-12,94,95,19,4,759,1,0,1,0,93,10,7,4,134,0.7089552238805971,-1
AA3283,AA,LAX,DCA,2026-06-15,-3,-42,12,4,2311,,,,,,8,1,6,304,-0.13815789473684212,39
AA319,AA,ORD,PHX,2026-04-18,39,38,11,4,1440,38,0,0,0,0,5,6,4,232,0.16379310344827586,1
UA2293,UA,SEA,IAH,2026-06-17,13,5,18,32,1874,,,,,,12,3,6,280,0.017857142857142856,8
AA686,AA,PHX,SFO,2026-05-27,1,0,20,9,651,,,,,,20,3,5,122,0.0,1
WN2433,WN,MDW,LAX,2026-06-16,-2,-27,13,6,1751,,,,,,10,2,6,260,-0.10384615384615385,25
AA1500,AA,DFW,BNA,2026-04-16,62,79,31,16,631,0,16,17,0,46,20,4,4,114,0.6929824561403509,-17
AA2808,AA,SAN,MIA,2026-05-01,-2,-22,19,6,2267,,,,,,22,5,5,295,-0.07457627118644068,20
DL459,DL,SEA,BOS,2026-06-12,-3,-39,12,13,2496,,,,,,7,5,6,331,-0.11782477341389729,36
DL2963,DL,DCA,MSP,2026-06-20,-5,-11,16,5,931,,,,,,18,6,6,170,-0.06470588235294118,6
AA525,AA,JFK,MIA,2026-06-04,-4,-30,20,5,1089,,,,,,11,4,6,191,-0.15706806282722513,26
UA1072,UA,IAH,SAN,2026-04-18,-6,-4,30,4,1303,,,,,,16,6,4,214,-0.018691588785046728,-2
AA1501,AA,MIA,LAS,2026-05-15,-1,-11,16,8,2174,,,,,,15,5,5,324,-0.033950617283950615,10
UA2296,UA,LGA,ORD,2026-05-31,9,11,25,27,733,,,,,,18,7,5,167,0.0658682634730539,-2
UA1900,UA,SEA,EWR,2026-06-22,15,4,16,17,2402,,,,,,7,1,6,321,0.012461059190031152,11
AA1545,AA,SFO,MIA,2026-06-17,142,122,14,8,2585,7,0,0,0,115,21,3,6,336,0.3630952380952381,20
UA2861,UA,SFO,BWI,2026-03-24,-6,-21,26,7,2457,,,,,,23,2,3,314,-0.06687898089171974,15
DL918,DL,PHX,ATL,2026-04-19,8,-12,10,8,1587,,,,,,5,7,4,216,-0.05555555555555555,20
UA1374,UA,DEN,FLL,2026-03-23,-2,6,18,22,1703,,,,,,17,1,3,230,0.02608695652173913,-8
UA2246,UA,MIA,DEN,2026-04-10,-4,-36,20,4,1709,,,,,,12,5,4,284,-0.1267605633802817,32
DL1060,DL,ATL,AUS,2026-04-07,2,-22,14,6,813,,,,,,18,2,4,164,-0.13414634146341464,24
AA2430,AA,DFW,SFO,2026-05-05,38,30,13,11,1464,27,0,0,0,3,15,2,5,229,0.13100436681222707,8
B61072,B6,FLL,LGA,2026-05-08,-1,-10,13,6,1076,,,,,,8,5,5,173,-0.057803468208092484,9
F91043,F9,JFK,ORD,2026-03-24,-10,-14,22,22,740,,,,,,16,2,3,180,-0.07777777777777778,4
YX5826,YX,BOS,LGA,2026-05-04,-6,-3,16,18,184,,,,,,10,1,5,80,-0.0375,-3
AA922,AA,MIA,PHL,2026-06-25,-5,-10,21,3,1013,,,,,,18,4,6,178,-0.056179775280898875,5
WN665,WN,AUS,TPA,2026-03-06,-5,-2,14,4,928,,,,,,21,5,3,130,-0.015384615384615385,-3
UA2683,UA,MCO,ORD,2026-06-27,-4,-11,14,12,1005,,,,,,9,6,6,188,-0.05851063829787234,7
UA1865,UA,IAD,DEN,2026-04-15,-9,-9,19,10,1452,,,,,,9,3,4,245,-0.036734693877551024,0
AA2254,AA,ORD,LAS,2026-05-05,-8,-4,13,9,1514,,,,,,6,2,5,246,-0.016260162601626018,-4
AA698,AA,IAH,PHL,2026-04-26,-3,-9,14,12,1325,,,,,,7,7,4,200,-0.045,6
AA657,AA,CLT,JFK,2026-04-22,-4,-21,15,9,542,,,,,,18,3,4,126,-0.16666666666666666,17
UA2648,UA,SAN,SFO,2026-04-12,-2,1,29,5,447,,,,,,9,7,4,106,0.009433962264150943,-3
WN3087,WN,PHX,ORD,2026-03-09,19,12,10,12,1440,,,,,,13,1,3,205,0.05853658536585366,7
WN1191,WN,LAX,LAS,2026-04-05,8,-2,13,9,236,,,,,,10,7,4,70,-0.02857142857142857,10
DL2533,DL,SEA,SAN,2026-05-03,-8,-9,21,4,1050,,,,,,9,7,5,173,-0.05202312138728324,1
DL730,DL,DCA,SEA,2026-04-28,-13,-25,17,12,2329,,,,,,16,2,4,351,-0.07122507122507123,12
WN786,WN,BNA,CLT,2026-03-26,24,37,34,9,328,24,0,13,0,0,17,4,3,85,0.43529411764705883,-13
DL849,DL,LAS,JFK,2026-05-22,16,11,31,11,2248,,,,,,15,5,5,312,0.035256410256410256,5
UA367,UA,IAD,SFO,2026-05-02,-1,-31,23,4,2418,,,,,,22,6,5,366,-0.08469945355191257,30
DL473,DL,SEA,BOS,2026-05-03,-2,-4,13,26,2496,,,,,,22,7,5,320,-0.0125,2
UA1826,UA,EWR,SAN,2026-03-27,-7,1,28,5,2425,,,,,,6,5,3,384,0.0026041666666666665,-8
UA379,UA,IAD,MCO,2026-04-22,12,-11,17,8,758,,,,,,8,3,4,150,-0.07333333333333333,23
OO5614,OO,PHX,LAX,2026-03-18,-11,-11,20,28,370,,,,,,10,3,3,105,-0.10476190476190476,0
DL1641,DL,EWR,MSP,2026-04-08,-9,-23,15,8,1008,,,,,,6,3,4,190,-0.12105263157894737,14
F94964,F9,LAX,DFW,2026-06-22,11,22,13,32,1235,11,0,11,0,0,6,1,6,194,0.1134020618556701,-11
WN262,WN,BNA,AUS,2026-06-02,8,-9,19,4,756,,,,,,11,2,6,145,-0.06206896551724138,17
AA1241,AA,DFW,SEA,2026-03-11,28,62,24,20,1660,5,0,34,0,23,18,3,3,266,0.23308270676691728,-34
UA1511,UA,SLC,EWR,2026-03-22,-1,-22,16,6,1969,,,,,,7,7,3,260,-0.08461538461538462,21
AA513,AA,LAX,PHL,2026-06-05,-11,-18,19,9,2402,,,,,,14,5,6,314,-0.05732484076433121,7
WN2699,WN,ATL,DCA,2026-06-08,13,19,32,3,547,7,0,6,0,6,16,1,6,115,0.16521739130434782,-6
UA2388,UA,IAH,LAX,2026-05-14,20,3,19,15,1379,,,,,,21,4,5,230,0.013043478260869565,17
DL1029,DL,JFK,ATL,2026-04-25,32,21,41,7,760,21,0,0,0,0,16,6,4,168,0.125,11
AA1843,AA,CLT,BOS,2026-06-30,34,34,22,4,728,0,0,0,0,34,22,2,6,131,0.2595419847328244,0
UA2634,UA,ATL,IAD,2026-04-26,1,0,25,6,534,,,,,,19,7,4,113,0.0,1
AA2118,AA,LAS,ORD,2026-05-02,-7,-8,13,18,1514,,,,,,8,6,5,228,-0.03508771929824561,1
UA1300,UA,DEN,BNA,2026-03-18,6,-8,14,8,1013,,,,,,18,3,3,158,-0.05063291139240506,14
AA315,AA,LAX,MIA,2026-06-01,-6,-37,12,6,2342,,,,,,6,1,6,313,-0.1182108626198083,31
B62784,B6,MCO,JFK,2026-03-26,7,14,27,10,944,,,,,,15,4,3,164,0.08536585365853659,-7
AA2747,AA,DFW,CLT,2026-05-16,172,151,17,9,935,7,0,0,0,144,17,6,5,166,0.9096385542168675,21
WN4004,WN,TPA,BNA,2026-06-16,-1,6,10,7,612,,,,,,14,2,6,115,0.05217391304347826,-7
WN255,WN,MIA,BWI,2026-05-31,0,-4,17,3,946,,,,,,6,7,5,155,-0.025806451612903226,4
F91099,F9,ATL,PHX,2026-03-05,64,28,15,12,1587,0,0,0,0,28,10,4,3,278,0.10071942446043165,36
UA595,UA,DEN,EWR,2026-03-03,-2,12,40,7,1605,,,,,,10,2,3,218,0.05504587155963303,-14
DL1305,DL,LGA,MCO,2026-03-28,-1,8,21,25,950,,,,,,13,6,3,181,0.04419889502762431,-9
DL1306,DL,ORD,MSP,2026-06-12,1,-4,31,4,334,,,,,,17,5,6,101,-0.039603960396039604,5
DL1143,DL,LAX,IAH,2026-05-29,-10,-25,10,13,1379,,,,,,9,5,5,199,-0.12562814070351758,15
B61388,B6,LAX,BOS,2026-05-13,-2,-1,15,20,2611,,,,,,10,3,5,338,-0.0029585798816568047,-1
AA3295,AA,PHL,SFO,2026-06-07,3,-9,24,24,2522,,,,,,21,7,6,383,-0.02349869451697128,12
DL537,DL,ATL,DCA,2026-03-08,110,96,11,4,547,96,0,0,0,0,21,7,3,100,0.96,14
YX5724,YX,LGA,DCA,2026-05-06,-2,-15,15,6,214,,,,,,19,3,5,90,-0.16666666666666666,13
AS388,AS,SEA,BNA,2026-05-30,17,37,20,5,1978,0,0,20,0,17,17,6,5,268,0.13805970149253732,-20
AA2832,AA,TPA,CLT,2026-05-23,-4,-19,12,4,507,,,,,,15,6,5,119,-0.15966386554621848,15
AA2240,AA,MCO,MIA,2026-05-26,-9,-13,17,11,192,,,,,,9,2,5,74,-0.17567567567567569,4
YX3652,YX,DTW,EWR,2026-03-22,-2,-18,28,7,488,,,,,,6,7,3,119,-0.15126050420168066,16
UA1156,UA,LGA,ORD,2026-04-14,76,76,25,21,733,0,0,0,0,76,16,2,4,165,0.46060606060606063,0
UA2371,UA,LGA,IAH,2026-03-29,5,-21,13,4,1416,,,,,,7,7,3,242,-0.08677685950413223,26
DL1051,DL,MSP,SLC,2026-06-28,17,14,13,8,991,,,,,,20,7,6,175,0.08,3
AA767,AA,DFW,SEA,2026-04-23,-1,12,14,16,1660,,,,,,8,4,4,263,0.045627376425855515,-13
AS1423,AS,PHX,SEA,2026-04-26,26,12,13,5,1107,,,,,,17,7,4,193,0.06217616580310881,14
DL1719,DL,JFK,SEA,2026-04-21,-8,-8,17,23,2422,,,,,,11,2,4,373,-0.021447721179624665,0
NK954,NK,LAS,FLL,2026-04-09,0,1,16,6,2173,,,,,,21,4,4,268,0.0037313432835820895,-1
DL1431,DL,SLC,PHX,2026-03-18,101,87,17,7,507,28,0,0,0,59,11,3,3,107,0.8130841121495327,14
WN4264,WN,AUS,BNA,2026-04-20,17,10,13,7,756,,,,,,19,1,4,125,0.08,7
UA1760,UA,AUS,EWR,2026-03-19,-9,-6,14,5,1504,,,,,,6,4,3,217,-0.027649769585253458,-3
AA3081,AA,MIA,DFW,2026-05-26,19,7,26,15,1121,,,,,,10,2,5,197,0.03553299492385787,12
UA1915,UA,IAH,SFO,2026-03-06,-2,-24,26,4,1635,,,,,,20,5,3,276,-0.08695652173913043,22
F94236,F9,SLC,DEN,2026-04-27,-5,-14,17,17,391,,,,,,14,1,4,105,-0.13333333333333333,9
YX5706,YX,BOS,PHL,2026-04-03,45,59,21,10,280,0,0,14,0,45,15,5,4,95,0.6210526315789474,-14
B61492,B6,TPA,BOS,2026-04-29,-3,-6,16,5,1185,,,,,,18,3,4,191,-0.031413612565445025,3
WN65,WN,AUS,LAX,2026-06-08,1,0,16,7,1242,,,,,,22,1,6,185,0.0,1
WN102,WN,AUS,LAS,2026-06-28,1,-3,9,3,1090,,,,,,20,7,6,165,-0.01818181818181818,4
WN2664,WN,PHL,DEN,2026-06-25,-2,7,13,8,1558,,,,,,5,4,6,240,0.029166666666666667,-9
UA398,UA,AUS,DEN,2026-05-16,-10,-7,16,23,775,,,,,,9,6,5,144,-0.04861111111111111,-3
DL1670,DL,ATL,FLL,2026-05-05,-6,-25,11,3,581,,,,,,17,2,5,109,-0.22935779816513763,19
DL1417,DL,IAH,LGA,2026-04-29,0,-6,16,7,1416,,,,,,7,3,4,208,-0.028846153846153848,6
DL832,DL,ATL,DCA,2026-04-09,-6,-15,10,5,547,,,,,,17,4,4,101,-0.1485148514851485,9
UA530,UA,ORD,LAX,2026-05-15,6,2,28,27,1744,,,,,,8,5,5,280,0.007142857142857143,4
OO5526,OO,LAX,SLC,2026-06-05,-2,-3,17,10,590,,,,,,12,5,6,113,-0.02654867256637168,1
AS389,AS,BOS,SAN,2026-06-30,-4,14,34,31,2588,,,,,,16,2,6,380,0.03684210526315789,-18
AA3320,AA,CLT,TPA,2026-06-17,-3,-13,18,3,507,,,,,,7,3,6,104,-0.125,10
NK1613,NK,BOS,MCO,2026-03-07,1,-20,18,10,1121,,,,,,16,6,3,208,-0.09615384615384616,21
UA1326,UA,SFO,AUS,2026-03-02,-9,-13,32,5,1504,,,,,,11,1,3,212,-0.06132075471698113,4
UA1930,UA,IAD,SAN,2026-03-07,-4,-41,15,5,2253,,,,,,9,6,3,350,-0.11714285714285715,37
F91080,F9,ATL,BWI,2026-05-31,-4,-7,22,8,577,,,,,,15,7,5,113,-0.061946902654867256,3
F94405,F9,MIA,ATL,2026-06-15,-1,45,17,69,594,0,0,45,0,0,17,1,6,149,0.30201342281879195,-46
UA2339,UA,BNA,IAH,2026-04-10,30,19,19,11,657,0,0,0,0,19,16,5,4,144,0.13194444444444445,11
AS591,AS,SFO,SEA,2026-05-06,27,39,24,11,679,0,0,39,0,0,19,3,5,139,0.2805755395683453,-12
B6277,B6,FLL,SFO,2026-06-06,-1,-21,16,6,2584,,,,,,21,6,6,377,-0.05570291777188329,20
DL2985,DL,LGA,ORD,2026-06-24,-8,-24,24,13,733,,,,,,8,3,6,166,-0.14457831325301204,16
YX5642,YX,BNA,LGA,2026-03-24,87,70,19,8,764,0,0,70,0,0,6,2,3,146,0.4794520547945205,17
AA1046,AA,DFW,MIA,2026-05-15,122,112,24,5,1121,49,0,0,0,63,10,5,5,174,0.6436781609195402,10
AA3152,AA,LGA,FLL,2026-04-09,-6,-28,16,3,1076,,,,,,9,4,4,190,-0.14736842105263157,22
AA1660,AA,CLT,MCO,2026-05-24,37,33,27,8,468,0,0,0,0,33,15,7,5,108,0.3055555555555556,4
DL2646,DL,BOS,ORD,2026-03-25,-10,-27,12,13,867,,,,,,16,3,3,186,-0.14516129032258066,17
WN169,WN,LAS,PHX,2026-04-09,10,-6,19,4,255,,,,,,15,4,4,85,-0.07058823529411765,16
YX3618,YX,ORD,CLT,2026-04-29,-4,5,29,20,599,,,,,,6,3,4,131,0.03816793893129771,-9
UA602,UA,ORD,PHX,2026-05-15,-2,-21,36,5,1440,,,,,,19,5,5,246,-0.08536585365853659,19
AS549,AS,DFW,SEA,2026-05-11,35,17,18,11,1660,17,0,0,0,0,20,1,5,268,0.06343283582089553,18
WN2217,WN,AUS,MCO,2026-04-28,6,-13,11,8,994,,,,,,16,2,4,155,-0.08387096774193549,19
AA3068,AA,SEA,CLT,2026-03-20,-1,-36,12,12,2279,,,,,,6,5,3,307,-0.11726384364820847,35
UA2491,UA,TPA,IAH,2026-03-29,-4,-28,12,5,787,,,,,,7,7,3,152,-0.18421052631578946,24
AA3287,AA,BNA,MIA,2026-03-04,-7,-13,13,25,806,,,,,,17,3,3,151,-0.08609271523178808,6
UA1981,UA,LAX,EWR,2026-03-26,149,156,15,5,2454,149,0,7,0,0,11,4,3,319,0.4890282131661442,-7
AA2388,AA,LAX,LAS,2026-03-09,39,37,15,11,236,13,0,0,0,24,13,1,3,79,0.46835443037974683,2
WN1896,WN,AUS,DEN,2026-05-19,297,298,11,6,775,2,0,1,0,295,15,2,5,150,1.9866666666666666,-1
OH5067,OH,ATL,CLT,2026-03-29,17,5,16,22,226,,,,,,16,7,3,92,0.05434782608695652,12
AA2668,AA,PHL,SLC,2026-04-11,-8,-24,12,7,1927,,,,,,19,6,4,315,-0.0761904761904762,16
WN3464,WN,LAS,MDW,2026-05-04,47,10,12,4,1521,,,,,,18,1,5,215,0.046511627906976744,37
AA2869,AA,DCA,CLT,2026-04-07,-4,-21,14,10,331,,,,,,10,2,4,103,-0.20388349514563106,17
WN498,WN,MDW,DTW,2026-03-31,-8,38,64,9,228,0,0,38,0,0,18,2,3,70,0.5428571428571428,-46
DL2491,DL,CLT,MSP,2026-04-08,-8,-23,16,3,930,,,,,,6,3,4,172,-0.13372093023255813,15
AS1493,AS,SAN,ORD,2026-03-14,13,-18,22,8,1723,,,,,,17,6,3,257,-0.07003891050583658,31
AA2239,AA,CLT,MCO,2026-03-01,0,-10,14,17,468,,,,,,14,7,3,108,-0.09259259259259259,10
AA2687,AA,SAN,DFW,2026-05-08,-6,-12,20,8,1171,,,,,,8,5,5,188,-0.06382978723404255,6
DL1568,DL,MIA,DTW,2026-04-22,-4,-1,19,6,1145,,,,,,12,3,4,187,-0.0053475935828877,-3
DL324,DL,BOS,SEA,2026-03-31,-4,18,22,11,2496,0,0,18,0,0,18,2,3,385,0.046753246753246755,-22
AA2161,AA,SFO,PHL,2026-06-01,-3,-24,18,9,2522,,,,,,6,1,6,334,-0.0718562874251497,21
AA544,AA,DCA,TPA,2026-06-19,-6,-21,16,9,814,,,,,,18,5,6,150,-0.14,15
AA2695,AA,FLL,ORD,2026-03-08,16,0,15,15,1182,,,,,,7,7,3,211,0.0,16
AS584,AS,ORD,SEA,2026-06-08,83,97,45,14,1721,0,0,20,0,77,17,1,6,278,0.3489208633093525,-14
MQ3623,MQ,MIA,BNA,2026-03-15,43,23,23,5,806,0,23,0,0,0,11,7,3,162,0.1419753086419753,20
UA2491,UA,IAH,SAN,2026-06-30,-5,-15,18,6,1303,,,,,,9,2,6,201,-0.07462686567164178,10
AA621,AA,LAX,MIA,2026-03-28,-6,-18,12,6,2342,,,,,,6,6,3,304,-0.05921052631578947,12
DL640,DL,SFO,ATL,2026-03-24,-2,-15,9,11,2139,,,,,,8,2,3,273,-0.054945054945054944,13
WN3784,WN,BWI,LAS,2026-05-05,9,7,12,3,2106,,,,,,15,2,5,320,0.021875,2
YX5725,YX,LGA,BOS,2026-03-08,-3,3,40,6,184,,,,,,17,7,3,75,0.04,-6
WN962,WN,MCO,BWI,2026-06-22,-1,-23,13,4,787,,,,,,15,1,6,145,-0.15862068965517243,22
WN874,WN,BWI,BNA,2026-06-29,-3,-16,12,7,587,,,,,,6,1,6,115,-0.1391304347826087,13
AA1652,AA,PHL,ORD,2026-06-27,-5,-35,13,8,678,,,,,,5,6,6,162,-0.21604938271604937,30
DL2981,DL,ATL,MSP,2026-06-15,16,13,18,5,907,,,,,,15,1,6,159,0.08176100628930817,3
WN2090,WN,BNA,LAX,2026-05-21,12,-2,20,8,1798,,,,,,7,4,5,275,-0.007272727272727273,14
UA2049,UA,DFW,DEN,2026-06-17,7,-7,20,7,641,,,,,,11,3,6,130,-0.05384615384615385,14
WN416,WN,MDW,SLC,2026-05-16,19,17,26,5,1259,0,0,0,0,17,10,6,5,210,0.08095238095238096,2
AA2454,AA,FLL,DFW,2026-03-11,-7,-10,37,11,1119,,,,,,8,3,3,215,-0.046511627906976744,3
UA361,UA,AUS,DEN,2026-06-23,-5,-10,16,9,775,,,,,,5,2,6,138,-0.07246376811594203,5
WN1050,WN,BWI,BNA,2026-05-15,-2,-12,11,16,587,,,,,,8,5,5,120,-0.1,10
F93512,F9,ATL,BOS,2026-03-25,-8,8,26,11,946,,,,,,8,3,3,160,0.05,-16
DL2843,DL,MSP,BNA,2026-04-25,-7,-13,12,6,695,,,,,,13,6,4,123,-0.10569105691056911,6
WN3049,WN,BWI,ATL,2026-05-16,17,-6,12,5,577,,,,,,8,6,5,120,-0.05,23
UA2125,UA,BNA,IAD,2026-06-28,-2,-15,14,6,542,,,,,,13,7,6,113,-0.13274336283185842,13
UA2217,UA,IAD,IAH,2026-06-19,-2,108,18,119,1190,0,0,108,0,0,17,5,6,206,0.5242718446601942,-110
UA1549,UA,IAH,IAD,2026-03-21,-4,3,24,8,1190,,,,,,7,6,3,181,0.016574585635359115,-7
F91043,F9,JFK,ORD,2026-03-23,142,145,19,29,740,16,0,3,0,126,16,1,3,180,0.8055555555555556,-3
DL2209,DL,MCO,MSP,2026-04-18,-9,-10,16,23,1310,,,,,,16,6,4,219,-0.045662100456621,1
DL386,DL,DFW,ATL,2026-05-08,20,-11,13,10,731,,,,,,18,5,5,141,-0.07801418439716312,31
AA1644,AA,MCO,DFW,2026-03-26,-10,-33,17,15,985,,,,,,7,4,3,199,-0.1658291457286432,23
DL1594,DL,TPA,ATL,2026-03-24,-11,-29,13,12,406,,,,,,19,2,3,108,-0.26851851851851855,18
F91100,F9,PHX,ATL,2026-04-17,-6,-24,20,12,1587,,,,,,6,5,4,229,-0.10480349344978165,18
B6998,B6,MCO,LGA,2026-03-31,98,116,31,12,950,0,0,116,0,0,19,2,3,162,0.7160493827160493,-18
AA1942,AA,LGA,CLT,2026-05-22,96,74,24,8,544,0,15,0,0,59,18,5,5,141,0.524822695035461,22
AA2050,AA,CLT,DTW,2026-05-02,-7,-24,14,8,500,,,,,,7,6,5,112,-0.21428571428571427,17
UA2608,UA,IAH,EWR,2026-04-02,-8,-19,23,7,1400,,,,,,14,4,4,226,-0.084070796460177,11
UA1366,UA,EWR,IAD,2026-05-23,-7,-17,18,3,212,,,,,,6,6,5,82,-0.2073170731707317,10
DL659,DL,ATL,LAS,2026-06-08,-4,-13,13,11,1747,,,,,,7,1,6,253,-0.05138339920948617,9
AS781,AS,FLL,SAN,2026-03-30,12,-36,13,5,2269,,,,,,8,1,3,356,-0.10112359550561797,48
WN1905,WN,DEN,LAS,2026-05-20,23,14,20,4,628,,,,,,19,3,5,120,0.11666666666666667,9
OO5746,OO,LAX,SFO,2026-03-03,23,26,37,7,337,0,0,26,0,0,8,2,3,99,0.26262626262626265,-3
UA2683,UA,ORD,SAN,2026-03-28,1,-14,24,4,1723,,,,,,13,6,3,280,-0.05,15
UA530,UA,ORD,LAX,2026-05-07,0,-19,24,12,1744,,,,,,8,4,5,280,-0.06785714285714285,19
UA1866,UA,MCO,EWR,2026-03-28,134,116,18,9,937,4,0,0,0,112,12,6,3,168,0.6904761904761905,18
F92016,F9,LAS,DEN,2026-04-10,-6,-20,28,8,628,,,,,,12,5,4,128,-0.15625,14
DL905,DL,SLC,ATL,2026-04-01,423,416,13,8,1590,416,0,0,0,0,17,3,4,216,1.9259259259259258,7
F94593,F9,LAX,SFO,2026-06-22,73,74,27,8,337,0,0,74,0,0,18,1,6,93,0.7956989247311828,-1
WN4538,WN,TPA,BNA,2026-05-09,-7,-7,9,19,612,,,,,,19,6,5,115,-0.06086956521739131,0
